id,x,y,z,valor,tonelaje,gradeCu,gradeAu
91,4375.0,6510.0,765.0,-6.69,0.0,0.0,0.0
92,4405.0,6510.0,765.0,-6.69,0.0,0.0,0.0
93,4435.0,6510.0,765.0,-6.69,0.0,0.0,0.0
94,4465.0,6510.0,765.0,-6.69,0.0,0.0,0.0
95,4495.0,6510.0,765.0,-6.69,0.0,0.0,0.0
96,4525.0,6510.0,765.0,-6.69,0.0,0.0,0.0
97,4555.0,6510.0,765.0,-6.69,0.0,0.0,0.0
98,4585.0,6510.0,765.0,-6.69,0.0,0.0,0.0
99,4615.0,6510.0,765.0,-6.69,0.0,0.0,0.0
100,4645.0,6510.0,765.0,-6.69,0.0,0.0,0.0
101,4675.0,6510.0,765.0,-6.69,0.0,0.0,0.0
102,4705.0,6510.0,765.0,-6.69,0.0,0.0,0.0
103,4735.0,6510.0,765.0,-6.69,0.0,0.0,0.0
104,4765.0,6510.0,765.0,-6.69,0.0,0.0,0.0
105,4795.0,6510.0,765.0,-6.69,0.0,0.0,0.0
106,4825.0,6510.0,765.0,-6.69,0.0,0.0,0.0
107,4855.0,6510.0,765.0,-6.69,0.0,0.0,0.0
108,4885.0,6510.0,765.0,-6.69,0.0,0.0,0.0
109,4915.0,6510.0,765.0,-6.69,0.0,0.0,0.0
110,4945.0,6510.0,765.0,-6.69,0.0,0.0,0.0
111,4975.0,6510.0,765.0,-6.69,0.0,0.0,0.0
112,5005.0,6510.0,765.0,-6.69,0.0,0.0,0.0
113,5035.0,6510.0,765.0,-6.69,0.0,0.0,0.0
114,5065.0,6510.0,765.0,-6.69,0.0,0.0,0.0
115,5095.0,6510.0,765.0,-6.69,0.0,0.0,0.0
116,5125.0,6510.0,765.0,-6.69,0.0,0.0,0.0
117,5155.0,6510.0,765.0,-6.69,0.0,0.0,0.0
118,5185.0,6510.0,765.0,-6.69,0.0,0.0,0.0
119,5215.0,6510.0,765.0,-6.69,0.0,0.0,0.0
120,5245.0,6510.0,765.0,-6.69,0.0,0.0,0.0
121,5275.0,6510.0,765.0,-6.69,0.0,0.0,0.0
122,3475.0,6540.0,765.0,-6.69,0.0,0.0,0.0
123,3505.0,6540.0,765.0,-6.69,0.0,0.0,0.0
124,3535.0,6540.0,765.0,-6.69,0.0,0.0,0.0
125,3565.0,6540.0,765.0,-6.69,0.0,0.0,0.0
126,3595.0,6540.0,765.0,-6.69,0.0,0.0,0.0
127,3625.0,6540.0,765.0,-6.69,0.0,0.0,0.0
128,3655.0,6540.0,765.0,-6.69,0.0,0.0,0.0
129,3685.0,6540.0,765.0,-6.69,0.0,0.0,0.0
130,3715.0,6540.0,765.0,-6.69,0.0,0.0,0.0
131,3745.0,6540.0,765.0,-6.69,0.0,0.0,0.0
132,3775.0,6540.0,765.0,-6.69,0.0,0.0,0.0
133,3805.0,6540.0,765.0,-6.69,0.0,0.0,0.0
134,3835.0,6540.0,765.0,-6.69,0.0,0.0,0.0
135,3865.0,6540.0,765.0,-6.69,0.0,0.0,0.0
136,3895.0,6540.0,765.0,-6.69,0.0,0.0,0.0
137,3925.0,6540.0,765.0,-6.69,0.0,0.0,0.0
138,3955.0,6540.0,765.0,-6.69,0.0,0.0,0.0
139,3985.0,6540.0,765.0,-6.69,0.0,0.0,0.0
140,4015.0,6540.0,765.0,-6.69,0.0,0.0,0.0
141,4045.0,6540.0,765.0,-6.69,0.0,0.0,0.0
142,4075.0,6540.0,765.0,-6.69,0.0,0.0,0.0
143,4105.0,6540.0,765.0,-6.69,0.0,0.0,0.0
144,4135.0,6540.0,765.0,-6.69,0.0,0.0,0.0
145,4165.0,6540.0,765.0,-6.69,0.0,0.0,0.0
146,4195.0,6540.0,765.0,-6.69,0.0,0.0,0.0
147,4225.0,6540.0,765.0,-6.69,0.0,0.0,0.0
148,4255.0,6540.0,765.0,-6.69,0.0,0.0,0.0
149,4285.0,6540.0,765.0,-6.69,0.0,0.0,0.0
150,4315.0,6540.0,765.0,-6.69,0.0,0.0,0.0
151,4345.0,6540.0,765.0,-6.69,0.0,0.0,0.0
152,4375.0,6540.0,765.0,-6.69,0.0,0.0,0.0
153,4405.0,6540.0,765.0,-6.69,0.0,0.0,0.0
154,4435.0,6540.0,765.0,-6.69,0.0,0.0,0.0
155,4465.0,6540.0,765.0,-6.69,0.0,0.0,0.0
156,4495.0,6540.0,765.0,-6.69,0.0,0.0,0.0
157,4525.0,6540.0,765.0,-6.69,0.0,0.0,0.0
158,4555.0,6540.0,765.0,-6.69,0.0,0.0,0.0
159,4585.0,6540.0,765.0,-6.69,0.0,0.0,0.0
160,4615.0,6540.0,765.0,-6.69,0.0,0.0,0.0
161,4645.0,6540.0,765.0,-6.69,0.0,0.0,0.0
162,4675.0,6540.0,765.0,-6.69,0.0,0.0,0.0
163,4705.0,6540.0,765.0,-6.69,0.0,0.0,0.0
164,4735.0,6540.0,765.0,-6.69,0.0,0.0,0.0
165,4765.0,6540.0,765.0,-6.69,0.0,0.0,0.0
166,4795.0,6540.0,765.0,-6.69,0.0,0.0,0.0
167,4825.0,6540.0,765.0,-6.69,0.0,0.0,0.0
168,4855.0,6540.0,765.0,-6.69,0.0,0.0,0.0
169,4885.0,6540.0,765.0,-6.69,0.0,0.0,0.0
170,4915.0,6540.0,765.0,-6.69,0.0,0.0,0.0
171,4945.0,6540.0,765.0,-6.69,0.0,0.0,0.0
172,4975.0,6540.0,765.0,-6.69,0.0,0.0,0.0
173,5005.0,6540.0,765.0,-6.69,0.0,0.0,0.0
174,5035.0,6540.0,765.0,-6.69,0.0,0.0,0.0
175,5065.0,6540.0,765.0,-6.69,0.0,0.0,0.0
176,5095.0,6540.0,765.0,-6.69,0.0,0.0,0.0
177,5125.0,6540.0,765.0,-6.69,0.0,0.0,0.0
178,5155.0,6540.0,765.0,-6.69,0.0,0.0,0.0
179,5185.0,6540.0,765.0,-6.69,0.0,0.0,0.0
180,5215.0,6540.0,765.0,-6.69,0.0,0.0,0.0
181,5245.0,6540.0,765.0,-6.69,0.0,0.0,0.0
182,5275.0,6540.0,765.0,-6.69,0.0,0.0,0.0
183,3475.0,6570.0,765.0,-6.69,0.0,0.0,0.0
184,3505.0,6570.0,765.0,-6.69,0.0,0.0,0.0
185,3535.0,6570.0,765.0,-6.69,0.0,0.0,0.0
186,3565.0,6570.0,765.0,-6.69,0.0,0.0,0.0
187,3595.0,6570.0,765.0,-6.69,0.0,0.0,0.0
188,3625.0,6570.0,765.0,-6.69,0.0,0.0,0.0
189,3655.0,6570.0,765.0,-6.69,0.0,0.0,0.0
190,3685.0,6570.0,765.0,-6.69,0.0,0.0,0.0
191,3715.0,6570.0,765.0,-6.69,0.0,0.0,0.0
192,3745.0,6570.0,765.0,-6.69,0.0,0.0,0.0
193,3775.0,6570.0,765.0,-6.69,0.0,0.0,0.0
194,3805.0,6570.0,765.0,-6.69,0.0,0.0,0.0
195,3835.0,6570.0,765.0,-6.69,0.0,0.0,0.0
196,3865.0,6570.0,765.0,-6.69,0.0,0.0,0.0
197,3895.0,6570.0,765.0,-6.69,0.0,0.0,0.0
198,3925.0,6570.0,765.0,-6.69,0.0,0.0,0.0
199,3955.0,6570.0,765.0,-6.69,0.0,0.0,0.0
200,3985.0,6570.0,765.0,-6.69,0.0,0.0,0.0
201,4015.0,6570.0,765.0,-6.69,0.0,0.0,0.0
202,4045.0,6570.0,765.0,-6.69,0.0,0.0,0.0
203,4075.0,6570.0,765.0,-6.69,0.0,0.0,0.0
204,4105.0,6570.0,765.0,-6.69,0.0,0.0,0.0
205,4135.0,6570.0,765.0,-6.69,0.0,0.0,0.0
206,4165.0,6570.0,765.0,-6.69,0.0,0.0,0.0
207,4195.0,6570.0,765.0,-6.69,0.0,0.0,0.0
208,4225.0,6570.0,765.0,-6.69,0.0,0.0,0.0
209,4255.0,6570.0,765.0,-6.69,0.0,0.0,0.0
210,4285.0,6570.0,765.0,-6.69,0.0,0.0,0.0
211,4315.0,6570.0,765.0,-6.69,0.0,0.0,0.0
212,4345.0,6570.0,765.0,-6.69,0.0,0.0,0.0
213,4375.0,6570.0,765.0,-6.69,0.0,0.0,0.0
214,4405.0,6570.0,765.0,-6.69,0.0,0.0,0.0
215,4435.0,6570.0,765.0,-6.69,0.0,0.0,0.0
216,4465.0,6570.0,765.0,-6.69,0.0,0.0,0.0
217,4495.0,6570.0,765.0,-6.69,0.0,0.0,0.0
218,4525.0,6570.0,765.0,-6.69,0.0,0.0,0.0
219,4555.0,6570.0,765.0,-6.69,0.0,0.0,0.0
220,4585.0,6570.0,765.0,-6.69,0.0,0.0,0.0
221,4615.0,6570.0,765.0,-6.69,0.0,0.0,0.0
222,4645.0,6570.0,765.0,-6.69,0.0,0.0,0.0
223,4675.0,6570.0,765.0,-6.69,0.0,0.0,0.0
224,4705.0,6570.0,765.0,-6.69,0.0,0.0,0.0
225,4735.0,6570.0,765.0,-6.69,0.0,0.0,0.0
226,4765.0,6570.0,765.0,-6.69,0.0,0.0,0.0
227,4795.0,6570.0,765.0,-6.69,0.0,0.0,0.0
228,4825.0,6570.0,765.0,-6.69,0.0,0.0,0.0
229,4855.0,6570.0,765.0,-6.69,0.0,0.0,0.0
230,4885.0,6570.0,765.0,-6.69,0.0,0.0,0.0
231,4915.0,6570.0,765.0,-6.69,0.0,0.0,0.0
232,4945.0,6570.0,765.0,-6.69,0.0,0.0,0.0
233,4975.0,6570.0,765.0,-6.69,0.0,0.0,0.0
234,5005.0,6570.0,765.0,-6.69,0.0,0.0,0.0
235,5035.0,6570.0,765.0,-6.69,0.0,0.0,0.0
236,5065.0,6570.0,765.0,-6.69,0.0,0.0,0.0
237,5095.0,6570.0,765.0,-6.69,0.0,0.0,0.0
238,5125.0,6570.0,765.0,-6.69,0.0,0.0,0.0
239,5155.0,6570.0,765.0,-6.69,0.0,0.0,0.0
240,5185.0,6570.0,765.0,-6.69,0.0,0.0,0.0
241,5215.0,6570.0,765.0,-6.69,0.0,0.0,0.0
242,5245.0,6570.0,765.0,-6.69,0.0,0.0,0.0
243,5275.0,6570.0,765.0,-6.69,0.0,0.0,0.0
244,3475.0,6600.0,765.0,-6.69,0.0,0.0,0.0
245,3505.0,6600.0,765.0,-6.69,0.0,0.0,0.0
246,3535.0,6600.0,765.0,-6.69,0.0,0.0,0.0
247,3565.0,6600.0,765.0,-6.69,0.0,0.0,0.0
248,3595.0,6600.0,765.0,-6.69,0.0,0.0,0.0
249,3625.0,6600.0,765.0,-6.69,0.0,0.0,0.0
250,3655.0,6600.0,765.0,-6.69,0.0,0.0,0.0
251,3685.0,6600.0,765.0,-6.69,0.0,0.0,0.0
252,3715.0,6600.0,765.0,-6.69,0.0,0.0,0.0
253,3745.0,6600.0,765.0,-6.69,0.0,0.0,0.0
254,3775.0,6600.0,765.0,-6.69,0.0,0.0,0.0
255,3805.0,6600.0,765.0,-6.69,0.0,0.0,0.0
256,3835.0,6600.0,765.0,-6.69,0.0,0.0,0.0
257,3865.0,6600.0,765.0,-6.69,0.0,0.0,0.0
258,3895.0,6600.0,765.0,-6.69,0.0,0.0,0.0
259,3925.0,6600.0,765.0,-6.69,0.0,0.0,0.0
260,3955.0,6600.0,765.0,-6.69,0.0,0.0,0.0
261,3985.0,6600.0,765.0,-6.69,0.0,0.0,0.0
262,4015.0,6600.0,765.0,-6.69,0.0,0.0,0.0
263,4045.0,6600.0,765.0,-6.69,0.0,0.0,0.0
264,4075.0,6600.0,765.0,-6.69,0.0,0.0,0.0
265,4105.0,6600.0,765.0,-6.69,0.0,0.0,0.0
266,4135.0,6600.0,765.0,-6.69,0.0,0.0,0.0
267,4165.0,6600.0,765.0,-6.69,0.0,0.0,0.0
268,4195.0,6600.0,765.0,-6.69,0.0,0.0,0.0
269,4225.0,6600.0,765.0,-6.69,0.0,0.0,0.0
270,4255.0,6600.0,765.0,-6.69,0.0,0.0,0.0
271,4285.0,6600.0,765.0,-6.69,0.0,0.0,0.0
272,4315.0,6600.0,765.0,-6.69,0.0,0.0,0.0
273,4345.0,6600.0,765.0,-6.69,0.0,0.0,0.0
274,4375.0,6600.0,765.0,-6.69,0.0,0.0,0.0
275,4405.0,6600.0,765.0,-6.69,0.0,0.0,0.0
276,4435.0,6600.0,765.0,-6.69,0.0,0.0,0.0
277,4465.0,6600.0,765.0,-6.69,0.0,0.0,0.0
278,4495.0,6600.0,765.0,-6.69,0.0,0.0,0.0
279,4525.0,6600.0,765.0,-6.69,0.0,0.0,0.0
280,4555.0,6600.0,765.0,-6.69,0.0,0.0,0.0
281,4585.0,6600.0,765.0,-6.69,0.0,0.0,0.0
282,4615.0,6600.0,765.0,-6.69,0.0,0.0,0.0
283,4645.0,6600.0,765.0,-6.69,0.0,0.0,0.0
284,4675.0,6600.0,765.0,-6.69,0.0,0.0,0.0
285,4705.0,6600.0,765.0,-6.69,0.0,0.0,0.0
286,4735.0,6600.0,765.0,-6.69,0.0,0.0,0.0
287,4765.0,6600.0,765.0,-6.69,0.0,0.0,0.0
288,4795.0,6600.0,765.0,-6.69,0.0,0.0,0.0
289,4825.0,6600.0,765.0,-6.69,0.0,0.0,0.0
290,4855.0,6600.0,765.0,-6.69,0.0,0.0,0.0
291,4885.0,6600.0,765.0,-6.69,0.0,0.0,0.0
292,4915.0,6600.0,765.0,-6.69,0.0,0.0,0.0
293,4945.0,6600.0,765.0,-6.69,0.0,0.0,0.0
294,4975.0,6600.0,765.0,-6.69,0.0,0.0,0.0
295,5005.0,6600.0,765.0,-6.69,0.0,0.0,0.0
296,5035.0,6600.0,765.0,-6.69,0.0,0.0,0.0
297,5065.0,6600.0,765.0,-6.69,0.0,0.0,0.0
298,5095.0,6600.0,765.0,-6.69,0.0,0.0,0.0
299,5125.0,6600.0,765.0,-6.69,0.0,0.0,0.0
300,5155.0,6600.0,765.0,-6.69,0.0,0.0,0.0
301,5185.0,6600.0,765.0,-6.69,0.0,0.0,0.0
302,5215.0,6600.0,765.0,-6.69,0.0,0.0,0.0
303,5245.0,6600.0,765.0,-6.69,0.0,0.0,0.0
304,5275.0,6600.0,765.0,-6.69,0.0,0.0,0.0
305,3475.0,6630.0,765.0,-6.69,0.0,0.0,0.0
306,3505.0,6630.0,765.0,-6.69,0.0,0.0,0.0
307,3535.0,6630.0,765.0,-6.69,0.0,0.0,0.0
308,3565.0,6630.0,765.0,-6.69,0.0,0.0,0.0
309,3595.0,6630.0,765.0,-6.69,0.0,0.0,0.0
310,3625.0,6630.0,765.0,-6.69,0.0,0.0,0.0
311,3655.0,6630.0,765.0,-6.69,0.0,0.0,0.0
312,3685.0,6630.0,765.0,-6.69,0.0,0.0,0.0
313,3715.0,6630.0,765.0,-6.69,0.0,0.0,0.0
314,3745.0,6630.0,765.0,-6.69,0.0,0.0,0.0
315,3775.0,6630.0,765.0,-6.69,0.0,0.0,0.0
316,3805.0,6630.0,765.0,-6.69,0.0,0.0,0.0
317,3835.0,6630.0,765.0,-6.69,0.0,0.0,0.0
318,3865.0,6630.0,765.0,-6.69,0.0,0.0,0.0
319,3895.0,6630.0,765.0,-6.69,0.0,0.0,0.0
320,3925.0,6630.0,765.0,-6.69,0.0,0.0,0.0
321,3955.0,6630.0,765.0,-6.69,0.0,0.0,0.0
322,3985.0,6630.0,765.0,-6.69,0.0,0.0,0.0
323,4015.0,6630.0,765.0,-6.69,0.0,0.0,0.0
324,4045.0,6630.0,765.0,-6.69,0.0,0.0,0.0
325,4075.0,6630.0,765.0,-6.69,0.0,0.0,0.0
326,4105.0,6630.0,765.0,-6.69,0.0,0.0,0.0
327,4135.0,6630.0,765.0,-6.69,0.0,0.0,0.0
328,4165.0,6630.0,765.0,-6.69,0.0,0.0,0.0
329,4195.0,6630.0,765.0,-6.69,0.0,0.0,0.0
330,4225.0,6630.0,765.0,-6.69,0.0,0.0,0.0
331,4255.0,6630.0,765.0,-6.69,0.0,0.0,0.0
332,4285.0,6630.0,765.0,-6.69,0.0,0.0,0.0
333,4315.0,6630.0,765.0,-6.69,0.0,0.0,0.0
334,4345.0,6630.0,765.0,-6.69,0.0,0.0,0.0
335,4375.0,6630.0,765.0,-6.69,0.0,0.0,0.0
336,4405.0,6630.0,765.0,-6.69,0.0,0.0,0.0
337,4435.0,6630.0,765.0,-6.69,0.0,0.0,0.0
338,4465.0,6630.0,765.0,-6.69,0.0,0.0,0.0
339,4495.0,6630.0,765.0,-6.69,0.0,0.0,0.0
340,4525.0,6630.0,765.0,-6.69,0.0,0.0,0.0
341,4555.0,6630.0,765.0,-6.69,0.0,0.0,0.0
342,4585.0,6630.0,765.0,-6.69,0.0,0.0,0.0
343,4615.0,6630.0,765.0,-6.69,0.0,0.0,0.0
344,4645.0,6630.0,765.0,-6.69,0.0,0.0,0.0
345,4675.0,6630.0,765.0,-6.69,0.0,0.0,0.0
346,4705.0,6630.0,765.0,-6.69,0.0,0.0,0.0
347,4735.0,6630.0,765.0,-6.69,0.0,0.0,0.0
348,4765.0,6630.0,765.0,-6.69,0.0,0.0,0.0
349,4795.0,6630.0,765.0,-6.69,0.0,0.0,0.0
350,4825.0,6630.0,765.0,-6.69,0.0,0.0,0.0
351,4855.0,6630.0,765.0,-6.69,0.0,0.0,0.0
352,4885.0,6630.0,765.0,-6.69,0.0,0.0,0.0
353,4915.0,6630.0,765.0,-6.69,0.0,0.0,0.0
354,4945.0,6630.0,765.0,-6.69,0.0,0.0,0.0
355,4975.0,6630.0,765.0,-6.69,0.0,0.0,0.0
356,5005.0,6630.0,765.0,-6.69,0.0,0.0,0.0
357,5035.0,6630.0,765.0,-6.69,0.0,0.0,0.0
358,5065.0,6630.0,765.0,-6.69,0.0,0.0,0.0
359,5095.0,6630.0,765.0,-6.69,0.0,0.0,0.0
360,5125.0,6630.0,765.0,-6.69,0.0,0.0,0.0
361,5155.0,6630.0,765.0,-6.69,0.0,0.0,0.0
362,5185.0,6630.0,765.0,-6.69,0.0,0.0,0.0
363,5215.0,6630.0,765.0,-6.69,0.0,0.0,0.0
364,5245.0,6630.0,765.0,-6.69,0.0,0.0,0.0
365,5275.0,6630.0,765.0,-6.69,0.0,0.0,0.0
366,3475.0,6660.0,765.0,-6.69,0.0,0.0,0.0
367,3505.0,6660.0,765.0,-6.69,0.0,0.0,0.0
368,3535.0,6660.0,765.0,-6.69,0.0,0.0,0.0
369,3565.0,6660.0,765.0,-6.69,0.0,0.0,0.0
370,3595.0,6660.0,765.0,-6.69,0.0,0.0,0.0
371,3625.0,6660.0,765.0,-6.69,0.0,0.0,0.0
372,3655.0,6660.0,765.0,-6.69,0.0,0.0,0.0
373,3685.0,6660.0,765.0,-6.69,0.0,0.0,0.0
374,3715.0,6660.0,765.0,-6.69,0.0,0.0,0.0
375,3745.0,6660.0,765.0,-6.69,0.0,0.0,0.0
376,3775.0,6660.0,765.0,-6.69,0.0,0.0,0.0
377,3805.0,6660.0,765.0,-6.69,0.0,0.0,0.0
378,3835.0,6660.0,765.0,-6.69,0.0,0.0,0.0
379,3865.0,6660.0,765.0,-6.69,0.0,0.0,0.0
380,3895.0,6660.0,765.0,-6.69,0.0,0.0,0.0
381,3925.0,6660.0,765.0,-6.69,0.0,0.0,0.0
382,3955.0,6660.0,765.0,-6.69,0.0,0.0,0.0
383,3985.0,6660.0,765.0,-6.69,0.0,0.0,0.0
384,4015.0,6660.0,765.0,-6.69,0.0,0.0,0.0
385,4045.0,6660.0,765.0,-6.69,0.0,0.0,0.0
386,4075.0,6660.0,765.0,-6.69,0.0,0.0,0.0
387,4105.0,6660.0,765.0,-6.69,0.0,0.0,0.0
388,4135.0,6660.0,765.0,-6.69,0.0,0.0,0.0
389,4165.0,6660.0,765.0,-6.69,0.0,0.0,0.0
390,4195.0,6660.0,765.0,-6.69,0.0,0.0,0.0
391,4225.0,6660.0,765.0,-6.69,0.0,0.0,0.0
392,4255.0,6660.0,765.0,-6.69,0.0,0.0,0.0
393,4285.0,6660.0,765.0,-6.69,0.0,0.0,0.0
394,4315.0,6660.0,765.0,-6.69,0.0,0.0,0.0
395,4345.0,6660.0,765.0,-6.69,0.0,0.0,0.0
396,4375.0,6660.0,765.0,-6.69,0.0,0.0,0.0
397,4405.0,6660.0,765.0,-6.69,0.0,0.0,0.0
398,4435.0,6660.0,765.0,-6.69,0.0,0.0,0.0
399,4465.0,6660.0,765.0,-6.69,0.0,0.0,0.0
400,4495.0,6660.0,765.0,-6.69,0.0,0.0,0.0
401,4525.0,6660.0,765.0,-6.69,0.0,0.0,0.0
402,4555.0,6660.0,765.0,-6.69,0.0,0.0,0.0
403,4585.0,6660.0,765.0,-6.69,0.0,0.0,0.0
404,4615.0,6660.0,765.0,-6.69,0.0,0.0,0.0
405,4645.0,6660.0,765.0,-6.69,0.0,0.0,0.0
406,4675.0,6660.0,765.0,-6.69,0.0,0.0,0.0
407,4705.0,6660.0,765.0,-6.69,0.0,0.0,0.0
408,4735.0,6660.0,765.0,-6.69,0.0,0.0,0.0
409,4765.0,6660.0,765.0,-6.69,0.0,0.0,0.0
410,4795.0,6660.0,765.0,-6.69,0.0,0.0,0.0
411,4825.0,6660.0,765.0,-6.69,0.0,0.0,0.0
412,4855.0,6660.0,765.0,-6.69,0.0,0.0,0.0
413,4885.0,6660.0,765.0,-6.69,0.0,0.0,0.0
414,4915.0,6660.0,765.0,-6.69,0.0,0.0,0.0
415,4945.0,6660.0,765.0,-6.69,0.0,0.0,0.0
416,4975.0,6660.0,765.0,-6.69,0.0,0.0,0.0
417,5005.0,6660.0,765.0,-6.69,0.0,0.0,0.0
418,5035.0,6660.0,765.0,-6.69,0.0,0.0,0.0
419,5065.0,6660.0,765.0,-6.69,0.0,0.0,0.0
420,5095.0,6660.0,765.0,-6.69,0.0,0.0,0.0
421,5125.0,6660.0,765.0,-6.69,0.0,0.0,0.0
