id,X,Y,Z,Economic
541,15,15,3,83835.5
542,15,15,4,124968
543,15,15,5,92220.5
544,15,15,6,132000
545,15,15,7,144250
546,15,15,8,145984
547,15,15,9,124984
548,15,15,10,90113.6
549,15,15,11,105572
550,15,15,12,88282.6
552,15,15,14,-43809.3
553,15,15,15,-62913.4
554,15,15,16,-60620.6
556,15,15,18,-11632.7
557,15,16,1,15537.3
558,15,16,2,48155.1
559,15,16,3,75636.4
560,15,16,4,80715.9
561,15,16,5,69859.5
562,15,16,6,82854.8
563,15,16,7,92220.5
564,15,16,8,90794.6
565,15,16,9,9614.08
566,15,16,10,-12455.2
567,15,16,11,-23344
568,15,16,12,-29225.9
575,15,17,1,44914.4
576,15,17,2,77580.9
577,15,17,3,102308
578,15,17,4,63459.1
579,15,17,5,36285.6
580,15,17,6,45035.6
581,15,17,7,22788
582,15,17,8,9825.16
583,15,17,9,-3867.31
596,15,18,3,74680.4
597,15,18,4,11299.7
598,15,18,5,-24396.8
599,15,18,6,-15792.7
600,15,18,7,-4871.5
601,15,18,8,1836.79
602,15,18,9,20016.8
603,15,18,10,9549.27
615,15,19,8,31149.1
616,15,19,9,11380.3
617,15,19,10,491.454
618,15,19,11,8236.77
641,16,10,12,37630.1
642,16,10,13,41308.2
643,16,10,14,33465.6
644,16,10,15,14594.1
645,16,11,11,22479.7
646,16,11,12,68854.4
647,16,11,13,99868
648,16,11,14,56401.8
649,16,11,15,11779
650,16,12,10,27940.4
651,16,12,11,85625.2
652,16,12,12,116801
653,16,12,13,127981
654,16,12,14,90684.6
655,16,13,8,22723.2
656,16,13,9,44095.3
657,16,13,10,69875.3
658,16,13,11,182134
659,16,13,12,211462
660,16,13,13,212758
661,16,13,14,30476.9
662,16,14,3,9930.85
663,16,14,4,13114.5
664,16,14,5,-6718.71
665,16,14,6,39737
666,16,14,7,76875.7
667,16,14,8,146632
668,16,14,9,170678
669,16,14,10,169446
670,16,14,11,201821
671,16,14,12,190138
672,16,14,13,153923
673,16,14,14,90811.8
674,16,14,15,27856.9
675,16,15,1,13463.2
676,16,15,2,22909.9
677,16,15,3,72314.7
678,16,15,4,99576.9
679,16,15,5,81558.5
680,16,15,6,121419
681,16,15,7,138757
682,16,15,8,144040
683,16,15,9,120949
684,16,15,10,102493
685,16,15,11,74347.5
686,16,15,12,53039.7
687,16,15,13,-7286.42
688,16,15,14,-46628.8
689,16,15,15,-29906.6
691,16,15,17,-26026
692,16,15,18,-5148.25
693,16,16,1,45222.3
694,16,16,2,95939.6
695,16,16,3,94837.7
696,16,16,4,117449
697,16,16,5,118017
698,16,16,6,119475
699,16,16,7,117255
700,16,16,8,79419.6
701,16,16,9,39282.9
702,16,16,10,33806.1
703,16,16,11,9565.47
711,16,17,0,25470.1
712,16,17,1,46745.4
713,16,17,2,85439.6
714,16,17,3,108643
715,16,17,4,106755
716,16,17,5,107679
717,16,17,6,113123
718,16,17,7,129878
719,16,17,8,68676.6
720,16,17,9,26255.2
721,16,17,10,11153.4
733,16,18,2,52011.6
734,16,18,3,66967.5
735,16,18,4,60736.9
736,16,18,5,50139.7
737,16,18,6,47855
738,16,18,7,51889.7
739,16,18,8,27519.5
740,16,18,9,27389.4
741,16,18,10,8058.54
752,16,19,6,13065.9
753,16,19,7,40061.1
754,16,19,8,-901.62
782,17,10,17,-3986.02
783,17,11,13,27762
784,17,11,14,21086.1
785,17,11,15,22460.3
786,17,11,16,543.556
787,17,12,12,23160.3
788,17,12,13,52099.8
789,17,12,14,56361.3
790,17,12,15,23818.2
791,17,13,9,24294.5
792,17,13,10,65694.7
793,17,13,11,37986.6
794,17,13,12,72338.2
795,17,13,13,109007
796,17,13,14,92527.8
797,17,13,15,14325.5
798,17,14,8,21572.8
799,17,14,9,28539.9
800,17,14,10,-7302.48
801,17,14,11,58111.5
802,17,14,12,183738
803,17,14,13,140361
804,17,14,14,83826.4
805,17,14,15,114671
806,17,14,16,59151.8
807,17,15,5,7248.79
808,17,15,6,17619.1
809,17,15,7,27665.3
810,17,15,8,45521.7
811,17,15,9,94407.5
812,17,15,10,64835.9
813,17,15,11,75109
814,17,15,12,49264.3
815,17,15,13,16516.7
816,17,15,14,1366.3
818,17,15,16,17802.2
819,17,15,17,13097.3
821,17,16,3,56807.9
822,17,16,4,73991.4
823,17,16,5,86500.6
824,17,16,6,94359.3
825,17,16,7,66959.1
826,17,16,8,32899.1
827,17,16,9,50025.9
828,17,16,10,39153.2
829,17,16,11,3051.62
830,17,16,12,-35221.3
833,17,16,15,7073.32
834,17,16,16,7264.05
839,17,17,2,71909.6
840,17,17,3,102016
841,17,17,4,109283
842,17,17,5,99609.3
843,17,17,6,84377.9
844,17,17,7,80003
845,17,17,8,34535.7
846,17,17,9,20049.2
847,17,17,10,5077.07
858,17,18,4,54255.4
859,17,18,5,68838.7
860,17,18,6,44322.6
861,17,18,7,40368.9
862,17,18,8,22966.3
863,17,18,9,24489
864,17,18,10,2225.24
900,18,12,16,12677.9
901,18,13,12,21993.6
902,18,13,13,15852.3
903,18,13,14,4137.12
904,18,13,15,29846.3
905,18,14,10,42183.3
906,18,14,11,23500.6
907,18,14,12,14313.1
908,18,14,13,34275.8
909,18,14,14,45456.3
910,18,14,15,20097.4
913,18,15,9,48940.2
914,18,15,10,47708.7
915,18,15,11,47400.9
916,18,15,12,15123.3
920,18,15,16,12107.8
923,18,16,8,13292.7
924,18,16,9,-3478.43
926,18,16,11,-41459.7
928,18,16,13,875.448
929,18,16,14,12819.8
937,18,17,6,39542.6
938,18,17,7,7183.98
982,19,12,17,18080
983,19,13,16,30753.5
984,19,13,17,5060.23
985,19,13,18,1362.38
987,19,14,16,20406.3
1035,20,13,19,3006.18
